Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.12,301,10,0.102947845804989,3
0.12,302,6,0.100812547241119,2
0.12,303,8,0.112599206349207,4
0.12,304,5,0.146541950113379,2
0.12,305,7,0.0919987042436024,1
0.12,306,8,0.131023242630386,4
0.12,307,7,0.103255587949466,3
0.12,308,3,0.188303099017386,2
0.12,309,3,0.0899470899470894,1
0.12,310,10,0.0886621315192746,3
0.12,311,6,0.153202947845806,4
0.12,312,7,0.116415613864593,2
0.12,313,7,0.12848234531908,2
0.12,314,7,0.081997084548105,1
0.12,315,4,0.174107142857143,3
0.12,316,5,0.121825396825398,2
0.12,317,5,0.0786848072562363,2
0.12,318,6,0.090466742252457,1
0.12,319,6,0.118811413454271,2
0.12,320,5,0.0814058956916105,1
0.12,321,8,0.100552721088435,3
0.12,322,5,0.0952380952380953,2
0.12,323,4,0.174957482993198,2
0.12,324,6,0.107993197278912,4
0.12,325,9,0.123393801965231,5
0.12,326,5,0.133730158730159,3
0.12,327,8,0.121952947845804,4
0.12,328,6,0.109552154195012,2
0.12,329,6,0.0840891912320486,1
0.12,330,3,0.136243386243387,1
0.12,331,8,0.111429988662132,4
0.12,332,6,0.166430461073319,4
0.12,333,2,0.0905612244897971,1
0.12,334,10,0.119019274376418,6
0.12,335,7,0.123825720764497,2
0.12,336,7,0.101190476190476,3
0.12,337,9,0.19419249181154,6
0.12,338,8,0.101757369614512,4
0.12,339,5,0.10952380952381,1
0.12,340,6,0.141581632653062,3
0.12,341,7,0.166504697116942,5
0.12,342,4,0.144345238095238,2
0.12,343,8,0.120677437641724,3
0.12,344,5,0.0864512471655334,2
0.12,345,4,0.20138888888889,4
0.12,346,7,0.110463232912212,3
0.12,347,7,0.158001295756398,5
0.12,348,6,0.125,2
0.12,349,7,0.143302559118886,2
0.12,350,5,0.0888888888888888,1
0.12,351,5,0.168934240362813,3
0.12,352,5,0.125680272108843,2
0.12,353,7,0.0666909620991253,2
0.12,354,9,0.0990173847316706,2
0.12,355,5,0.15765306122449,3
0.12,356,9,0.0833333333333328,2
0.12,357,5,0.144444444444446,3
0.12,358,8,0.119827097505669,4
0.12,359,5,0.131292517006803,3
0.12,360,6,0.0987339380196526,2
0.12,361,8,0.0836522108843537,2
0.12,362,7,0.137917071590541,4
0.12,363,3,0.200396825396826,2
0.12,364,8,0.0651927437641731,1
0.12,365,5,0.190476190476191,4
0.12,366,10,0.106434240362812,4
0.12,367,6,0.150321239606954,3
0.12,368,8,0.101438492063492,3
0.12,369,8,0.072137188208617,1
0.12,370,5,0.137301587301588,2
0.12,371,6,0.140258881330311,3
0.12,372,9,0.10878054925674,3
0.12,373,7,0.0945092322643344,2
0.12,374,7,0.148283122772919,3
0.12,375,8,0.147321428571428,4
0.12,376,5,0.127097505668934,2
0.12,377,6,0.0635393046107329,0
0.12,378,6,0.138652683295541,2
0.12,379,7,0.0977486232588276,1
0.12,380,9,0.201530612244899,4
0.12,381,10,0.100510204081633,5
0.12,382,6,0.133314436885866,2
0.12,383,7,0.134232264334305,4
0.12,384,7,0.0937398769031419,2
0.12,385,4,0.0714285714285717,1
0.12,386,7,0.107466796242306,1
0.12,387,3,0.205026455026456,2
0.12,388,5,0.070351473922902,1
0.12,389,8,0.09031320861678,2
0.12,390,9,0.12751952632905,4
0.12,391,6,0.0852229780801215,1
0.12,392,5,0.121428571428571,2
0.12,393,4,0.130881519274378,2
0.12,394,6,0.0952380952380957,2
0.12,395,8,0.0784438775510204,1
0.12,396,5,0.109410430839002,2
0.12,397,7,0.160349854227405,5
0.12,398,7,0.105401684483317,3
0.12,399,6,0.141203703703704,4
0.12,400,6,0.103835978835979,2
0.12,401,3,0.214285714285715,3
0.12,402,9,0.126543209876543,5
0.12,403,5,0.101417233560091,2
0.12,404,12,0.0776880196523052,1
0.12,405,7,0.128927761580823,3
0.12,406,3,0.132936507936509,2
0.12,407,7,0.120383867832847,2
0.12,408,4,0.186011904761906,3
0.12,409,5,0.153061224489796,3
0.12,410,5,0.121428571428572,2
0.12,411,5,0.132766439909297,2
0.12,412,8,0.0786564625850339,2
0.12,413,7,0.140873015873016,3
0.12,414,10,0.152154195011338,5
0.12,415,5,0.105102040816327,1
0.12,416,9,0.106009070294785,3
0.12,417,4,0.209325396825397,3
0.12,418,11,0.0834106369820661,4
0.12,419,6,0.197751322751323,4
0.12,420,5,0.110487528344671,2
0.12,421,4,0.204861111111111,3
0.12,422,5,0.0548752834467123,0
0.12,423,8,0.0783375850340139,2
0.12,424,8,0.118622448979592,4
0.12,425,8,0.11858701814059,3
0.12,426,8,0.085742630385488,2
0.12,427,7,0.130668934240363,4
0.12,428,6,0.129251700680273,2
0.12,429,7,0.10025915127956,4
0.12,430,8,0.0970450680272111,3
0.12,431,6,0.150793650793651,3
0.12,432,7,0.111961451247166,4
0.12,433,6,0.0520124716553286,1
0.12,434,8,0.0844671201814063,1
0.12,435,6,0.0927815570672718,2
0.12,436,8,0.153450963718821,4
0.12,437,5,0.156179138321996,3
0.12,438,8,0.108666383219955,3
0.12,439,6,0.122448979591838,4
0.12,440,4,0.181547619047619,2
0.12,441,8,0.0745819160997732,1
0.12,442,7,0.0915532879818598,2
0.12,443,8,0.10983560090703,4
0.12,444,9,0.136369362559839,4
0.12,445,6,0.15405328798186,4
0.12,446,7,0.128806284418529,4
0.12,447,3,0.221371882086168,2
0.12,448,9,0.136495338876292,4
0.12,449,4,0.132086167800454,2
0.12,450,9,0.100056689342404,5
0.12,451,6,0.0975056689342399,2
0.12,452,7,0.162941367023,5
0.12,453,7,0.0968982831227731,2
0.12,454,6,0.0478080120937265,0
0.12,455,5,0.134240362811791,3
0.12,456,7,0.155490767735666,4
0.12,457,7,0.108560090702948,3
0.12,458,4,0.121669501133787,2
0.12,459,9,0.118575207860922,5
0.12,460,6,0.155470521541951,3
0.12,461,7,0.139941690962099,3
0.12,462,6,0.114748677248677,2
0.12,463,7,0.0943877551020407,1
0.12,464,6,0.130149281934996,4
0.12,465,7,0.139941690962099,4
0.12,466,6,0.091033635676493,2
0.12,467,9,0.0635235575711773,2
0.12,468,4,0.094883786848073,1
0.12,469,9,0.0879944570420761,2
0.12,470,8,0.119933390022676,2
0.12,471,8,0.0859552154195015,1
0.12,472,5,0.128911564625851,2
0.12,473,6,0.0903722600151184,2
0.12,474,6,0.109552154195011,2
0.12,475,5,0.09484126984127,2
0.12,476,6,0.136007180650038,3
0.12,477,9,0.101379440665155,2
0.12,478,6,0.10822940287226,2
0.12,479,5,0.101417233560091,1
0.12,480,3,0.0881519274376419,1
0.12,481,5,0.111621315192744,1
0.12,482,6,0.10374149659864,3
0.12,483,7,0.105482669258179,2
0.12,484,7,0.0744250080984777,1
0.12,485,6,0.122685185185185,4
0.12,486,7,0.121396177518627,4
0.12,487,7,0.147756721736313,3
0.12,488,8,0.105017006802721,3
0.12,489,5,0.180045351473923,3
0.12,490,7,0.0950356333009398,3
0.12,491,7,0.124797538062845,2
0.12,492,8,0.0532879818594099,1
0.12,493,3,0.138227513227513,2
0.12,494,5,0.113775510204082,3
0.12,495,6,0.130621693121693,3
0.12,496,6,0.0747354497354494,2
0.12,497,8,0.13421201814059,4
0.12,498,8,0.148667800453515,4
0.12,499,4,0.195082199546486,3
0.12,500,6,0.119378306878307,3
0.12,501,10,0.121428571428572,4
0.12,502,9,0.133408919123205,3
0.12,503,3,0.212962962962963,3
0.12,504,8,0.0620748299319726,1
0.12,505,5,0.103571428571429,1
0.12,506,6,0.0948129251700683,3
0.12,507,7,0.109693877551021,3
0.12,508,7,0.145570132815031,4
0.12,509,4,0.102678571428571,1
0.12,510,6,0.099537037037037,3
0.12,511,5,0.116666666666667,3
0.12,512,7,0.0927680596047945,3
0.12,513,6,0.147156084656084,3
0.12,514,5,0.11360544217687,2
0.12,515,3,0.148148148148148,2
0.12,516,6,0.106481481481482,3
0.12,517,6,0.167233560090703,4
0.12,518,6,0.14484126984127,3
0.12,519,7,0.144274376417233,3
0.12,520,5,0.158333333333334,3
0.12,521,8,0.108914399092971,3
0.12,522,7,0.0981535471331385,2
0.12,523,6,0.0735544217687078,2
0.12,524,10,0.10124716553288,3
0.12,525,8,0.0774163832199547,2
0.12,526,10,0.0805272108843536,2
0.12,527,7,0.132855523161646,4
0.12,528,4,0.1875,4
0.12,529,10,0.119047619047619,4
0.12,530,4,0.112740929705216,1
0.12,531,8,0.111607142857143,3
0.12,532,5,0.209920634920635,3
0.12,533,7,0.140832523485585,5
0.12,534,7,0.120626822157435,3
0.12,535,6,0.183484504913077,4
0.12,536,11,0.107168625025768,4
0.12,537,6,0.129440665154952,2
0.12,538,4,0.195436507936509,3
0.12,539,8,0.121775793650794,4
0.12,540,10,0.0824829931972792,3
0.12,541,3,0.197940287226004,2
0.12,542,7,0.102121801101393,2
0.12,543,6,0.0603741496598645,2
0.12,544,4,0.0830498866213156,1
0.12,545,6,0.0898526077097509,1
0.12,546,5,0.12046485260771,2
0.12,547,7,0.0702947845804993,1
0.12,548,8,0.112882653061225,3
0.12,549,6,0.169737339380196,3
0.12,550,5,0.18888888888889,4
0.12,551,7,0.130102040816327,3
0.12,552,7,0.144679300291545,4
0.12,553,7,0.116010689990282,3
0.12,554,6,0.146825396825397,4
0.12,555,6,0.12825963718821,3
0.12,556,5,0.171428571428571,2
0.12,557,6,0.113425925925927,3
0.12,558,8,0.180555555555556,6
0.12,559,6,0.135770975056689,3
0.12,560,8,0.103351757369615,3
0.12,561,6,0.101757369614513,3
0.12,562,6,0.160336356764928,5
0.12,563,7,0.132572076449628,4
0.12,564,5,0.106859410430839,1
0.12,565,6,0.0683106575963723,0
0.12,566,5,0.125396825396826,2
0.12,567,6,0.173752834467119,4
0.12,568,5,0.0468820861678002,0
0.12,569,7,0.115322319403952,3
0.12,570,7,0.1194120505345,2
0.12,571,5,0.111224489795919,2
0.12,572,5,0.146541950113379,3
0.12,573,5,0.10952380952381,2
0.12,574,5,0.0573696145124713,1
0.12,575,6,0.106292517006803,2
0.12,576,5,0.112301587301588,2
0.12,577,8,0.140058106575964,5
0.12,578,5,0.141156462585034,3
0.12,579,4,0.183035714285715,2
0.12,580,5,0.186904761904763,4
0.12,581,5,0.190192743764173,3
0.12,582,8,0.123476473922903,4
0.12,583,7,0.0845481049562687,2
0.12,584,6,0.107568027210885,3
0.12,585,7,0.176951733074183,4
0.12,586,8,0.12907454648526,3
0.12,587,6,0.100859788359789,2
0.12,588,9,0.0764991181657845,3
0.12,589,6,0.0845143613000755,1
0.12,590,6,0.12055933484505,3
0.12,591,5,0.14484126984127,1
0.12,592,5,0.110317460317461,2
0.12,593,5,0.106462585034014,2
0.12,594,10,0.116383219954649,4
0.12,595,4,0.188846371882086,3
0.12,596,8,0.0914115646258509,2
0.12,597,7,0.132167152575316,3
0.12,598,5,0.0510770975056691,0
0.12,599,7,0.0778263686426944,1
0.12,600,8,0.0945294784580505,3
0.12,601,9,0.128653313177123,4
0.12,602,5,0.126077097505669,2
0.12,603,3,0.152777777777778,3
0.12,604,6,0.0946239606953897,2
0.12,605,8,0.138251133786849,4
0.12,606,7,0.107628765792031,2
0.12,607,3,0.123299319727891,1
0.12,608,7,0.11175898931001,3
0.12,609,7,0.122408487204406,3
0.12,610,5,0.0856575963718825,1
0.12,611,10,0.130017006802722,5
0.12,612,9,0.101158982111363,3
0.12,613,10,0.125198412698413,3
0.12,614,5,0.130952380952381,2
0.12,615,8,0.140837585034014,4
0.12,616,8,0.119862528344672,4
0.12,617,7,0.146906381600259,4
0.12,618,6,0.10048185941043,1
0.12,619,6,0.122118291761149,3
0.12,620,9,0.126984126984127,5
0.12,621,9,0.0967813051146381,3
0.12,622,7,0.142654680919988,3
0.12,623,7,0.0752753482345326,1
0.12,624,8,0.143849206349206,3
0.12,625,10,0.0963435374149657,4
0.12,626,5,0.123185941043084,2
0.12,627,7,0.0908649173955292,1
0.12,628,7,0.189909297052155,4
0.12,629,10,0.0803854875283445,2
0.12,630,7,0.134799157758342,4
0.12,631,4,0.187854308390023,3
0.12,632,8,0.120996315192744,4
0.12,633,7,0.118278263686427,4
0.12,634,4,0.163052721088437,3
0.12,635,5,0.115873015873017,2
0.12,636,5,0.0887755102040816,2
0.12,637,8,0.154195011337869,4
0.12,638,7,0.109450923226434,2
0.12,639,4,0.104804421768708,2
0.12,640,6,0.166761148904006,4
0.12,641,7,0.114633948817622,2
0.12,642,5,0.162301587301587,3
0.12,643,10,0.119160997732427,5
0.12,644,7,0.0795675413022347,1
0.12,645,9,0.0852859662383472,2
0.12,646,7,0.0955215419501136,2
0.12,647,9,0.187704711514236,6
0.12,648,6,0.0872071050642484,1
0.12,649,6,0.117488662131519,2
0.12,650,7,0.139860706187237,3
0.12,651,3,0.134920634920636,1
0.12,652,9,0.0889707734945836,4
0.12,653,8,0.130846088435374,5
0.12,654,7,0.14273566569485,4
0.12,655,6,0.133692365835223,3
0.12,656,4,0.134495464852607,2
0.12,657,7,0.135001619695498,5
0.12,658,7,0.0956835114998385,2
0.12,659,5,0.101190476190476,3
0.12,660,6,0.171296296296297,3
0.12,661,6,0.142290249433107,2
0.12,662,6,0.116921768707483,2
0.12,663,6,0.0476190476190474,0
0.12,664,5,0.167857142857142,2
0.12,665,6,0.0701058201058193,1
0.12,666,7,0.135730482669259,4
0.12,667,6,0.142620937263795,4
0.12,668,5,0.153571428571428,3
0.12,669,8,0.12202380952381,5
0.12,670,6,0.126984126984127,4
0.12,671,9,0.0852859662383478,2
0.12,672,6,0.118575207860923,3
0.12,673,6,0.110071806500378,3
0.12,674,4,0.153840702947846,2
0.12,675,7,0.0919987042436025,2
0.12,676,6,0.141298185941044,4
0.12,677,8,0.13531037414966,3
0.12,678,7,0.111030126336249,2
0.12,679,7,0.122975380628442,4
0.12,680,10,0.127437641723357,6
0.12,681,8,0.143920068027211,4
0.12,682,5,0.165362811791383,4
0.12,683,6,0.14181783824641,3
0.12,684,6,0.165013227513228,4
0.12,685,4,0.13888888888889,3
0.12,686,5,0.159637188208617,4
0.12,687,7,0.0789196631033365,1
0.12,688,6,0.134920634920636,4
0.12,689,3,0.113000755857899,2
0.12,690,6,0.158871882086168,3
0.12,691,7,0.150186264982183,3
0.12,692,6,0.136857520786093,3
0.12,693,8,0.11281179138322,2
0.12,694,5,0.13202947845805,2
0.12,695,6,0.0885298563869996,2
0.12,696,8,0.0679917800453516,1
0.12,697,2,0.392573696145124,2
0.12,698,6,0.133456160241874,2
0.12,699,7,0.142290249433107,3
0.12,700,4,0.0907738095238099,2
0.12,701,4,0.160714285714286,2
0.12,702,7,0.120829284094589,2
0.12,703,6,0.105253212396069,2
0.12,704,4,0.138534580498866,3
0.12,705,5,0.0980158730158731,2
0.12,706,6,0.130054799697657,2
0.12,707,6,0.117488662131519,2
0.12,708,7,0.116456106252025,4
0.12,709,8,0.120287698412698,5
0.12,710,5,0.168367346938776,3
0.12,711,6,0.103552532123961,1
0.12,712,7,0.145043731778426,4
0.12,713,4,0.12202380952381,2
0.12,714,9,0.084152179390275,3
0.12,715,7,0.0987204405571755,2
0.12,716,8,0.0911635487528346,2
0.12,717,9,0.0747354497354502,2
0.12,718,4,0.128259637188208,2
0.12,719,6,0.102891156462585,1
0.12,720,6,0.105914588057445,2
0.12,721,8,0.0981788548752838,4
0.12,722,5,0.12936507936508,3
0.12,723,4,0.168650793650794,3
0.12,724,7,0.21797052154195,5
0.12,725,5,0.140079365079365,3
0.12,726,8,0.111571712018141,2
0.12,727,5,0.144727891156463,3
0.12,728,6,0.160856009070295,3
0.12,729,4,0.138534580498866,2
0.12,730,6,0.116402116402116,2
0.12,731,9,0.12701562106324,5
0.12,732,7,0.0960884353741503,1
0.12,733,7,0.109410430839003,2
0.12,734,8,0.0716411564625858,2
0.12,735,5,0.115192743764172,1
0.12,736,6,0.0556500377928954,1
0.12,737,4,0.15093537414966,2
0.12,738,6,0.0856481481481485,2
0.12,739,7,0.0724408811143508,1
0.12,740,4,0.0927579365079364,1
0.12,741,9,0.170666414714034,6
0.12,742,5,0.118537414965987,2
0.12,743,6,0.126653439153439,4
0.12,744,7,0.0915532879818592,2
0.12,745,7,0.187236799481699,6
0.12,746,9,0.143361048122953,4
0.12,747,5,0.126643990929706,1
0.12,748,4,0.131590136054422,3
0.12,749,8,0.13407029478458,4
0.12,750,8,0.107107426303856,3
0.12,751,6,0.0849867724867731,2
0.12,752,8,0.116850907029479,3
0.12,753,6,0.128306878306878,4
0.12,754,8,0.126310941043084,4
0.12,755,7,0.0941043083900228,2
0.12,756,6,0.130385487528346,3
0.12,757,7,0.0855604146420472,2
0.12,758,8,0.0792587868480727,2
0.12,759,7,0.0955215419501141,2
0.12,760,6,0.163312547241118,4
0.12,761,6,0.172146636432351,4
0.12,762,5,0.105839002267574,3
0.12,763,6,0.145030234315948,2
0.12,764,7,0.187601230968579,4
0.12,765,5,0.144954648526077,2
0.12,766,6,0.125566893424037,3
0.12,767,5,0.107369614512471,2
0.12,768,6,0.14186507936508,3
0.12,769,8,0.137400793650793,3
0.12,770,5,0.186111111111111,3
0.12,771,5,0.132256235827664,2
0.12,772,8,0.0707199546485261,2
0.12,773,5,0.130158730158731,2
0.12,774,7,0.126214771622936,4
0.12,775,6,0.108654572940287,2
0.12,776,6,0.123960695389267,2
0.12,777,6,0.137471655328798,3
0.12,778,8,0.0765306122448977,1
0.12,779,7,0.0883138969873666,1
0.12,780,8,0.105973639455782,2
0.12,781,9,0.140652557319224,6
0.12,782,7,0.0662455458373824,0
0.12,783,6,0.0519179894179894,1
0.12,784,6,0.109032501889645,3
0.12,785,8,0.102749433106576,1
0.12,786,5,0.101190476190476,2
0.12,787,5,0.192063492063493,3
0.12,788,6,0.119142101284959,1
0.12,789,7,0.127267573696145,4
0.12,790,4,0.104591836734694,1
0.12,791,7,0.135204081632654,2
0.12,792,8,0.0587443310657601,1
0.12,793,5,0.183616780045352,3
0.12,794,7,0.127348558471008,4
0.12,795,5,0.0980158730158734,2
0.12,796,6,0.123110355253212,2
0.12,797,9,0.116906021667927,4
0.12,798,8,0.0987457482993196,3
0.12,799,8,0.118197278911565,3
0.12,800,6,0.0869708994709002,2
0.12,801,7,0.183673469387756,5
0.12,802,6,0.125519652305367,3
0.12,803,6,0.164257369614512,4
0.12,804,6,0.149234693877552,3
0.12,805,7,0.0739795918367347,1
0.12,806,6,0.0933956916099773,1
0.12,807,5,0.0548752834467121,1
0.12,808,5,0.078798185941044,1
0.12,809,7,0.0855604146420473,2
0.12,810,8,0.120393990929705,3
0.12,811,6,0.113378684807257,2
0.12,812,5,0.0918367346938777,1
0.12,813,8,0.148561507936508,4
0.12,814,6,0.113189720332577,2
0.12,815,5,0.107369614512472,2
0.12,816,3,0.117252456538171,2
0.12,817,8,0.130668934240363,4
0.12,818,6,0.129062736205593,3
0.12,819,7,0.115727243278264,3
0.12,820,7,0.100502105604147,2
0.12,821,8,0.142786281179138,3
0.12,822,7,0.121072238419177,3
0.12,823,9,0.0932224741748557,2
0.12,824,8,0.115965136054423,3
0.12,825,8,0.0956632653061225,1
0.12,826,6,0.0861678004535147,1
0.12,827,8,0.0950255102040823,3
0.12,828,9,0.120779793398841,3
0.12,829,8,0.128224206349207,4
0.12,830,8,0.171875,5
0.12,831,9,0.154163517258756,4
0.12,832,3,0.212301587301588,2
0.12,833,4,0.228528911564627,3
0.12,834,9,0.176807760141094,6
0.12,835,8,0.158482142857144,4
0.12,836,4,0.177083333333334,2
0.12,837,3,0.15542328042328,2
0.12,838,8,0.0571499433106578,1
0.12,839,8,0.0857780612244903,2
0.12,840,1,0.0793650793650802,0
0.12,841,7,0.129454162617428,4
0.12,842,8,0.145408163265307,5
0.12,843,4,0.115575396825397,1
0.12,844,8,0.090029761904762,2
0.12,845,5,0.197902494331066,4
0.12,846,8,0.102005385487529,3
0.12,847,6,0.163407029478458,3
0.12,848,7,0.118278263686427,2
0.12,849,9,0.105410682791636,2
0.12,850,3,0.275132275132276,3
0.12,851,5,0.150000000000001,4
0.12,852,4,0.160856009070295,3
0.12,853,2,0.187500000000001,1
0.12,854,6,0.165674603174604,4
0.12,855,5,0.166950113378685,3
0.12,856,5,0.192460317460317,4
0.12,857,4,0.0452806122448973,0
0.12,858,8,0.113414115646258,3
0.12,859,4,0.0753968253968246,0
0.12,860,4,0.125496031746032,1
0.12,861,4,0.130739795918367,2
0.12,862,9,0.0967813051146385,3
0.12,863,7,0.177478134110788,4
0.12,864,7,0.125080984774862,2
0.12,865,3,0.0702947845804994,0
0.12,866,9,0.102166792642983,4
0.12,867,3,0.117819349962208,1
0.12,868,4,0.109764739229026,1
0.12,869,6,0.117394179894181,2
0.12,870,8,0.107603458049887,3
0.12,871,7,0.136054421768708,3
0.12,872,7,0.0643424036281177,1
0.12,873,4,0.158871882086168,2
0.12,874,6,0.0691137566137565,1
0.12,875,6,0.103458049886622,3
0.12,876,8,0.149128401360545,5
0.12,877,5,0.0795918367346939,1
0.12,878,6,0.122779667422525,2
0.12,879,6,0.0976946334089193,2
0.12,880,5,0.14172335600907,2
0.12,881,5,0.114285714285714,2
0.12,882,6,0.0989229024943314,2
0.12,883,5,0.125510204081633,2
0.12,884,5,0.117063492063493,3
0.12,885,7,0.0956025267249757,2
0.12,886,9,0.0986079617032005,3
0.12,887,4,0.127976190476192,4
0.12,888,7,0.102729186912861,1
0.12,889,2,0.226899092970522,1
0.12,890,5,0.133446712018141,2
0.12,891,6,0.0884353741496601,2
0.12,892,7,0.102810171687724,2
0.12,893,5,0.11734693877551,3
0.12,894,4,0.106292517006803,1
0.12,895,5,0.202777777777778,4
0.12,896,7,0.115808228053126,3
0.12,897,6,0.0830971277399849,1
0.12,898,8,0.105017006802722,2
0.12,899,7,0.105401684483317,2
0.12,900,3,0.19973544973545,2
0.12,901,8,0.12078373015873,4
0.12,902,6,0.104591836734693,2
0.12,903,5,0.0797052154195008,1
0.12,904,7,0.14937641723356,4
0.12,905,6,0.112103174603174,2
0.12,906,7,0.112285390346615,2
0.12,907,5,0.0672335600907023,1
0.12,908,9,0.101095993953137,3
0.12,909,6,0.116591080876795,2
0.12,910,9,0.0987339380196525,2
0.12,911,11,0.165610183467326,6
0.12,912,7,0.143586005830905,4
0.12,913,7,0.140387107223842,3
0.12,914,5,0.151190476190476,3
0.12,915,5,0.0329931972789112,0
0.12,916,8,0.115823412698413,3
0.12,917,4,0.121315192743765,1
0.12,918,7,0.0673388402980241,1
0.12,919,5,0.191269841269841,3
0.12,920,7,0.105077745383868,3
0.12,921,6,0.116732804232805,2
0.12,922,6,0.159533257747544,4
0.12,923,8,0.0944586167800451,2
0.12,924,5,0.182539682539684,4
0.12,925,7,0.120505344995141,3
0.12,926,6,0.159722222222223,5
0.12,927,4,0.152423469387755,2
0.12,928,7,0.201814058956917,4
0.12,929,7,0.101757369614512,3
0.12,930,6,0.0859315948601661,1
0.12,931,8,0.181831065759637,4
0.12,932,7,0.086289277615808,1
0.12,933,6,0.0993008314436885,2
0.12,934,7,0.116982507288629,3
0.12,935,8,0.0857071995464853,2
0.12,936,4,0.187003968253969,2
0.12,937,2,0.17233560090703,1
0.12,938,7,0.128887269193392,3
0.12,939,3,0.188019652305367,2
0.12,940,5,0.0789682539682535,2
0.12,941,6,0.143613000755858,3
0.12,942,6,0.0996315192743761,3
0.12,943,6,0.134070294784581,3
0.12,944,4,0.111748866213152,1
0.12,945,8,0.0614016439909303,1
0.12,946,6,0.093206727135299,1
0.12,947,7,0.105644638807904,2
0.12,948,7,0.136783284742469,3
0.12,949,6,0.17072940287226,4
0.12,950,5,0.134410430839002,3
0.12,951,8,0.0809594671201815,2
0.12,952,4,0.181051587301587,2
0.12,953,6,0.146919879062736,2
0.12,954,8,0.137684240362813,3
0.12,955,4,0.12202380952381,3
0.12,956,6,0.119142101284958,2
0.12,957,6,0.151691232048376,3
0.12,958,8,0.150545634920636,3
0.12,959,9,0.0951121189216429,3
0.12,960,7,0.14520570132815,3
0.12,961,7,0.0902980239714936,1
0.12,962,5,0.117063492063492,2
0.12,963,9,0.0913958175862942,3
0.12,964,8,0.199227607709751,3
0.12,965,6,0.0649092970521539,1
0.12,966,6,0.123346560846561,3
0.12,967,10,0.0969671201814064,2
0.12,968,5,0.123185941043085,3
0.12,969,4,0.105442176870748,1
0.12,970,5,0.14484126984127,3
0.12,971,8,0.0779124149659862,2
0.12,972,7,0.114795918367347,2
0.12,973,6,0.138085789871504,2
0.12,974,10,0.127239229024943,5
0.12,975,4,0.180555555555556,3
0.12,976,7,0.109288953676708,3
0.12,977,5,0.0740929705215426,2
0.12,978,4,0.059523809523809,0
0.12,979,11,0.124046588332303,4
0.12,980,4,0.172123015873017,3
0.12,981,6,0.177579365079365,3
0.12,982,7,0.141925817946227,5
0.12,983,9,0.0902935248173343,2
0.12,984,5,0.132823129251701,1
0.12,985,8,0.110048185941043,3
0.12,986,6,0.0821995464852605,1
0.12,987,6,0.12046485260771,3
0.12,988,6,0.0893329554043843,2
0.12,989,5,0.143253968253968,3
0.12,990,6,0.109032501889645,4
0.12,991,8,0.12375992063492,3
0.12,992,7,0.122367994816975,4
0.12,993,6,0.0941043083900223,2
0.12,994,7,0.174279235503726,4
0.12,995,4,0.113378684807257,1
0.12,996,2,0.126984126984128,1
0.12,997,9,0.0840576971529352,3
